x,y,z
2.7254509018036073,0.012105734954658443,0.010591361803637097
2.7454909819639277,0.0009841998430370267,0.009975287910343234
2.7655310621242486,-0.00042569993242129526,0.00766455606703917
2.785571142284569,0.00795064125786035,-0.012492780454272018
2.8056112224448895,-0.006488192202559721,-0.006408994846828389
2.8256513026052104,0.008832970837956504,0.00942227778827943
2.845691382765531,0.01064248231801376,0.004377645023658357
2.8657314629258517,-0.0027897955506012246,-0.0006779959812653555
2.885771543086172,0.024459364905432355,-0.008507198051747272
2.905811623246493,-0.00815565081652548,0.00797323998126725
2.9258517034068134,0.006325452621086278,0.008585496832466644
2.9458917835671343,0.0005914388121110176,-0.00045895147981086647
2.9659318637274548,0.002210079498968088,-0.0018762844581374255
2.9859719438877756,0.0013493298599231752,-0.014020177720879662
3.006012024048096,-0.012834608547709972,0.012051456787455022
3.0260521042084165,0.006840864102838397,0.01266044623961682
3.0460921843687374,0.031660475428765635,0.006895099187249932
3.066132264529058,-0.004383317563405924,0.00216397408912146
3.0861723446893787,0.012152305344080683,0.0053925519255547125
3.106212424849699,-0.0032421593246447352,0.0006500983341521264
3.12625250501002,-0.013048175548803031,0.002697042098506
3.1462925851703405,-0.003967680489130034,-0.014966402343186486
3.1663326653306614,-0.005857694925412749,-0.010111103904220741
3.186372745490982,-0.013902593697081361,-0.007149071192326466
3.2064128256513023,0.012987422073044649,-0.013901588145758308
3.226452905811623,-0.017049089513396204,0.002396414314740733
3.2464929859719436,0.002068281014837971,0.0014533433047932917
3.2665330661322645,-0.005485446629302112,0.01152810003626501
3.286573146292585,0.002252423051503886,0.007904842492307568
3.306613226452906,-0.016716309937291413,0.007412995802222422
3.3266533066132262,-0.0037039443505778482,-0.004258805692526081
3.346693386773547,-0.004561947636745378,0.010644090487614348
3.3667334669338675,0.01017335684837084,0.014058272883518888
3.3867735470941884,0.0014076453503862924,-0.007582678099679582
3.406813627254509,0.002548736645399888,0.0018198590627992882
3.4268537074148293,-0.012114242177330172,-0.00012765882760154535
3.44689378757515,0.00810868625439049,0.0038567329780162534
3.4669338677354706,-0.010408671072890896,-0.0012769525024961023
3.4869739478957915,0.011750933571662627,0.014061073661710135
3.507014028056112,-0.010772803146945793,0.006644220655882417
3.527054108216433,-0.005841781044074488,-0.009386511763954277
3.5470941883767533,-0.006928962327169137,-0.012023690788048316
3.567134268537074,-0.017965673577038373,-0.010503531034353078
3.5871743486973946,0.004402473507872947,-0.0030585903782729008
3.6072144288577155,-0.008839309746272287,0.00414499000097187
3.627254509018036,-0.0003294668737378479,0.02304314839716641
3.6472945891783564,0.004073301349464974,-0.003305595330556915
3.6673346693386772,-0.000577730697247215,-0.005267408892779447
3.6873747494989977,0.008838387200604805,-0.003708745593544455
3.7074148296593186,0.00463579093661081,-0.00430231954224268
3.727454909819639,-0.006114759087924077,0.005724002783023452
3.74749498997996,0.004535597462864585,0.007415398520415153
3.7675350701402803,-0.009100492666391964,-0.009509699647487409
3.787575150300601,0.002980853680151732,-0.009233512180071159
3.8076152304609217,-0.0150331503184441,-0.011342694980562387
3.8276553106212425,0.009236831955373608,0.0033047700338565927
3.847695390781563,-0.012723119019357567,-0.007837991287145867
3.8677354709418834,0.005078555826383373,0.013665191443014991
3.8877755511022043,0.013465778606849874,-3.397265671495848e-05
3.9078156312625247,0.009434228487023938,0.007618039732755774
3.9278557114228456,-0.009239676166012309,-0.13319223096977859
3.947895791583166,-0.02042513527395314,0.012091914499624276
3.967935871743487,-0.013647726599771376,-0.005905325113725966
3.9879759519038074,0.02210264091412019,-0.009638659395603277
4.008016032064128,0.011485867002552832,-0.18330801923160953
4.028056112224449,-0.011409637703300366,-0.010955300010231992
4.04809619238477,0.0008372222038517402,-0.01716848147335769
4.06813627254509,0.009407137757073993,-2.0979475193496613e-05
4.0881763527054105,-0.006552030041731123,0.0076874417014534385
4.108216432865731,0.025867988853205518,-0.0071579813671406416
4.128256513026052,-0.0009461898667704728,-0.006975517819159979
4.148296593186372,0.0010796449205498749,-0.00482420910026475
4.168336673346693,-0.012844111123917914,0.0033860983496299796
4.188376753507014,0.0007879462317182969,-0.00902811970488424
4.208416833667335,0.0017016575188851266,0.0039851073890534465
4.228456913827655,0.013150123599593024,0.013191287391985496
4.248496993987976,0.006623992211594549,-0.0008546107165650831
4.268537074148297,0.0003742896518574768,0.012704449853870921
4.288577154308617,-0.01729876897938906,0.00043630146042617537
4.3086172344689375,0.017296284098572378,0.004972513903103864
4.328657314629258,0.0038250078518850933,-0.017333155525015118
4.348697394789579,0.001470132643352261,-0.1824429078864538
4.368737474949899,-0.004692993782477762,0.013288363894809344
4.38877755511022,0.005685226449559081,0.016905392118218385
4.408817635270541,0.013259379843981747,-0.006302607265468773
4.428857715430862,0.004840550458403702,-0.00027155954586597617
4.448897795591182,-0.014847744558727742,-0.006729334663204553
4.468937875751503,-0.017086812407042688,0.014641206227801564
4.488977955911824,0.0019775502975489688,-0.0010139119061008343
4.509018036072144,0.011043700330746265,-0.003098047274530698
4.529058116232465,-0.00011360684499450304,-0.010396758972878622
4.5490981963927855,0.0033617975588456717,-0.011046219927427967
4.569138276553106,-0.011547824829626255,0.004120374061723354
4.589178356713426,-0.0007652888056210399,-0.016557296476397997
4.609218436873747,0.011018559994672588,0.020812216173374472
4.629258517034068,0.0030930802803385937,0.003380075994651457
4.649298597194389,0.0027536908841988427,0.009984227401028542
4.669338677354709,-0.004293592043725023,-0.023295439880198335
4.68937875751503,-0.014724553654487597,0.00842645034074528
4.709418837675351,0.008553450357635134,0.007372143050249194
4.729458917835671,0.010228320362851546,0.003773325070846659
4.749498997995992,0.01221496369860353,0.013480531772433033
4.7695390781563125,-0.011740435369116137,-0.009842728286242141
4.789579158316633,0.006466560814110222,0.017943182044005548
4.809619238476953,-0.010707236195022044,-0.010251749446077834
4.829659318637274,0.013834185354147877,-0.0007716065518361594
4.849699398797595,0.013061693740767282,0.0012383623746474708
4.869739478957916,-0.000700219718284662,-0.007282460085275837
4.889779559118236,-0.01755707688939847,-0.006433376523053142
4.909819639278557,0.0027410945141337273,-0.002672880906053112
4.929859719438878,0.006789472432645759,-0.0006302022507630221
4.949899799599198,-0.005322159183732827,0.018880819705579893
4.969939879759519,0.012072725748421909,-0.008837165915295984
4.98997995991984,-0.007870079744912791,-0.010997171812104013
5.01002004008016,-0.0112967594332534,-0.012476251973606647
5.03006012024048,-0.0025583978351510347,0.006856019032503173
5.050100200400801,0.0011949426302759845,-0.009814717810755587
5.070140280561122,0.004366713687128051,0.00019882772796582006
5.090180360721443,0.0015939960797316864,0.0015964655262777083
5.110220440881763,0.005360683616773384,0.006309171706263122
5.130260521042084,0.003410282440316597,-0.012383615378144058
5.150300601202405,0.009144622681082312,-0.0038425763207280755
5.170340681362725,-0.0034401654068466074,-0.012901372001351271
5.190380761523046,-0.01988169004038116,0.009349305967851272
5.210420841683367,0.009100553804378818,-0.005737085751827796
5.2304609218436875,-0.00010048192298794591,0.008216514150963139
5.2505010020040075,0.007167503888083401,0.01162208326837392
5.270541082164328,0.0003871107116114135,-0.10209614042950733
5.290581162324649,0.007778765729141396,0.002282998187640033
5.31062124248497,0.002920444527670871,0.0034652384796745647
5.33066132264529,-0.0034735014910745156,-0.002004984509902155
5.350701402805611,0.008988178046864106,0.014317854163818713
5.370741482965932,-0.003495784846013465,5.5782471887396436e-05
5.390781563126252,0.017599343648656486,-0.015079379098655423
5.410821643286573,0.027398584165382295,-0.0073849478024768335
5.430861723446894,-0.002631368016783921,-0.0028949917884951945
5.4509018036072145,-0.0005916198290856124,0.005528611275003912
5.4709418837675345,0.004590312207713211,-0.006878685804059207
5.490981963927855,-0.027476377197951034,-0.009834576405186087
5.511022044088176,0.02311671627653108,-0.016351889767317457
5.531062124248497,-0.013627470938875313,0.01701583377415836
5.551102204408817,0.015739655276054206,-0.0060538001608352425
5.571142284569138,0.00527197959367754,0.002648084625802169
5.591182364729459,0.009347351814521248,0.006520686842535246
5.611222444889779,0.008606236143865782,0.010071135754146062
5.6312625250501,-0.00872984756830174,-0.009478784912059838
5.651302605210421,0.009930669734240389,0.0015519025357531471
5.671342685370742,0.010947033755745069,-0.011193010336983895
5.691382765531062,-0.0031807807305571606,-0.0009595216685338704
5.7114228456913825,0.003981071402367177,-0.024817845949878462
5.731462925851703,0.007370759788077816,-0.009119464947894321
5.751503006012024,0.006027895120877564,0.007251539218873986
5.771543086172344,0.013047686320333946,0.013540802650442836
5.791583166332665,0.010874858034672131,0.0023196661651201616
5.811623246492986,-0.0020505363380952523,0.01397113358567545
5.831663326653306,0.008808096818902425,0.008532033408056052
5.851703406813627,-0.017217493164260942,0.002664393090955141
5.871743486973948,0.004192017112496035,-0.006334475019784889
5.891783567134269,0.009267850101753041,0.0009399538237309066
5.911823647294589,-0.0013343381980542995,0.004940082769224321
5.9318637274549095,0.009167612056424171,0.005682633277914948
5.95190380761523,-0.002168684964268415,0.009149950604441777
5.971943887775551,0.009266049667158062,-0.004174091190113057
5.991983967935871,-0.00459825427291645,0.011041634210832178
6.012024048096192,-0.0012934584763270405,0.0001513083064669801
6.032064128256513,0.006657685173799685,0.0056674165449107595
6.052104208416833,0.0031993103178589743,-0.0010361561073629632
6.072144288577154,0.00011404878070714161,0.003767581027041876
6.092184368737475,0.011890775130507063,-0.007784976353958907
6.112224448897796,0.008965734890178817,-0.025739537726374592
6.132264529058116,-0.015076904945799954,0.0004677597843791031
6.152304609218437,-0.002318146373394778,0.006511756494218949
6.1723446893787575,-0.0012005226454107941,-0.006713277401602856
6.192384769539078,0.001183590363399203,-0.009931663528681854
6.212424849699398,-0.005451872674514849,-0.016047201864390945
6.232464929859719,-0.0036123353390302465,-0.00019515109115040395
6.25250501002004,-0.008763811753031684,-0.002557644480969426
6.27254509018036,0.007140717084918409,0.010873577920446997
6.292585170340681,0.002754144372750114,0.0045833392114532
6.312625250501002,0.012367752821188474,-0.0145491571806789
6.332665330661323,0.008749253907672262,0.02152338891598732
6.352705410821643,-0.005517409357422509,0.0013754258623982288
6.372745490981964,0.0004862207648818304,-0.010424791031378203
6.3927855711422845,0.0037515380000718037,0.005142658993944237
6.4128256513026045,-0.01090736023348612,0.007136574489484213
6.432865731462925,0.002234519081005537,-0.005269654924195003
6.452905811623246,0.01504884777921839,0.002259615242719475
6.472945891783567,-0.013666945040984747,-0.004723008180499777
6.492985971943887,2.894834063610394e-05,0.0013258740739065756
6.513026052104208,-0.00680201311447025,-0.002495971553294814
6.533066132264529,0.0074259069483711216,0.002104642070409007
6.55310621242485,-0.005942665406638458,0.0002531570637662065
6.57314629258517,-0.0009296617943325006,-0.007563497726552468
6.593186372745491,0.010107281186237976,0.0040697599772311945
6.613226452905812,-0.01941339387657507,-0.005766148962472646
6.633266533066132,0.021050633016745837,-0.0002166827124948569
6.6533066132264524,0.007773779161917757,-0.0052453139448156594
6.673346693386773,-0.004634554601628421,-0.00013074149144141767
6.693386773547094,0.03051565560276934,0.00202799444215347
6.713426853707414,0.0042096840838348245,-0.016779009003908885
6.733466933867735,-0.004052385847426629,0.005191943959591824
6.753507014028056,0.0190430826597189,0.0021197701679327753
6.773547094188377,0.0017523419504738699,-0.008320965414198281
6.793587174348697,-0.002142267570691898,0.001809357044119536
6.813627254509018,-0.010213030625820312,-0.005650353497891669
6.833667334669339,-0.002431450070060253,-0.018463965632493286
6.853707414829659,-0.006271812409732085,0.007418987843175864
6.8737474949899795,0.018117320791421112,-0.0017003724539618181
6.8937875751503,-0.01105819549229006,-0.010328124226536568
6.913827655310621,0.0054332121497239014,0.008556900847323141
6.933867735470941,-0.002155163255159055,-0.004274248092416626
6.953907815631262,-0.001623904175722159,-0.005823341000744248
6.973947895791583,0.011112136133628657,-0.011293419146830679
6.993987975951904,0.0035413591615721454,-0.0071113277496230864
7.014028056112224,0.0025479594366335494,-0.007881341551588435
7.034068136272545,0.013757158981142853,-0.006199371626561093
7.054108216432866,0.003901581685763431,0.0016717028869715118
7.074148296593186,-0.0003083311669750077,0.019517691444082438
7.0941883767535066,0.01766514847754219,0.008376817971763558
7.114228456913827,-0.014626420950421161,-0.01692378088899135
7.134268537074148,-0.009817583033231249,0.015248540733162782
7.154308617234468,-0.003310527086901705,0.008558218409868725
7.174348697394789,-0.004545249436751308,0.0011322687710689384
7.19438877755511,-0.0033635470157938985,-0.0019357101649567414
7.214428857715431,-0.0030664262235415092,-0.008171437217975298
7.234468937875751,-0.000166489015906618,0.012184604842428058
7.254509018036072,0.01481217198570888,-0.006734645367052856
7.274549098196393,0.005180050887527306,0.004317147181812553
7.294589178356713,0.0003421536162847381,0.020078907241362978
7.314629258517034,-0.004375886226553325,0.024154121359353905
7.3346693386773545,-0.003553793139274873,-0.00014917522638343902
7.354709418837675,0.021365746729993983,-0.006849245129237275
7.374749498997995,-0.005781309989737192,-0.020588949560129927
7.394789579158316,-0.01112704205526112,-0.001823049128802423
7.414829659318637,-0.001278144309893107,0.005915055469558013
7.434869739478958,0.007727922335379756,0.007759569452702271
7.454909819639278,0.0009477785552394455,0.002137036840072248
7.474949899799599,0.007730697699454402,-0.005646538966239515
7.49498997995992,0.008917340077704514,-0.003043436631087341
7.51503006012024,0.004200458626767254,-0.010129847492779535
7.535070140280561,0.0019335220967440334,-0.010811188702555997
7.5551102204408815,-0.0049390905468033,0.0032023413257579766
7.575150300601202,-0.010091685335441435,-0.011737062217116428
7.595190380761522,-0.00478802806404535,-0.0020566585480113423
7.615230460921843,0.0018633361036314486,-0.008542055873526097
7.635270541082164,-0.02300092486888346,0.005125133781605371
7.655310621242485,-0.0009551149399999462,-0.004659248903314873
7.675350701402805,-0.004635703534157095,-0.006544162597364138
7.695390781563126,0.013935714868549833,0.0014130022769607575
7.715430861723447,-0.003360407188320956,-0.0005493519446808572
7.735470941883767,0.008893312383391059,0.0023372261282115247
7.755511022044088,0.005502465924103463,-0.010079693597945175
7.775551102204409,-0.002757976474011234,-0.0018782973747009486
7.7955911823647295,-0.00760353467460127,-0.0005233966493388537
7.8156312625250495,-0.007749809651313685,-0.007598488539276743
7.83567134268537,-0.010980149322380341,0.008395619684804683
7.855711422845691,0.005445538709220551,-0.011938091277637286
7.875751503006012,0.009410986798036867,0.005773659841254299
7.895791583166332,0.022269758541169794,0.005497950789228129
7.915831663326653,0.007601551140663707,0.010027269735825193
7.935871743486974,0.010120129748114085,-0.01503369272352824
7.955911823647294,0.005991657362949561,-0.007738855961807042
7.975951903807615,0.008196189172185108,-0.0014466234836235281
7.995991983967936,-0.015597442284440032,-0.00748239565941345
8.016032064128256,-0.011476121299717765,0.016734840288581937
8.036072144288577,-0.0041203831691184935,-0.004209265749507993
8.056112224448897,-0.005799667836521067,0.0006271787239922987
8.076152304609218,0.009481489120203003,0.006056257579760589
8.09619238476954,-0.00662544047885291,-0.0013194807092035254
8.11623246492986,-0.00912249686587716,0.009672266074390508
8.13627254509018,-0.005476221719966325,0.009270304667129033
8.1563126252505,0.0023037340853226526,0.014722224615487452
8.176352705410821,-0.014624752860180095,0.00022778618506388216
8.196392785571142,-0.001748248244960366,-0.022214824040951122
8.216432865731463,-0.01654744462653337,-0.013663750072173441
8.236472945891784,-0.005187159442612245,0.013320625090181917
8.256513026052104,-0.005983545563390831,0.005085661116332696
8.276553106212425,-0.012812210217624328,0.01311506879324275
8.296593186372744,0.012836841581313166,-0.0056159496728365
8.316633266533065,-0.014209332414750987,0.005992955844420131
8.336673346693386,-0.010138774810097242,-0.017688119924869367
8.356713426853707,-0.018161556603672746,-0.008101252762763243
8.376753507014028,-0.012918855977801234,0.0032367391612148784
8.396793587174349,0.0053683626761267264,0.006066304211569434
8.41683366733467,0.011577222700540324,0.0017147626848013275
8.436873747494989,0.007054475942240005,0.007276012296987613
8.45691382765531,-0.0034558567898162577,0.006692125101724983
8.47695390781563,0.016479860839320543,0.004627472230072204
8.496993987975952,-0.007015348253513599,-0.009096489658312803
8.517034068136272,0.005555405960170012,0.004648091445511935
8.537074148296593,-0.0034175796532784314,-0.0003207905012872355
8.557114228456914,0.00025924075543425675,0.000797917166466531
8.577154308617233,-0.010654772836471968,-0.008185897941759715
8.597194388777554,0.0034559390656312755,0.0006039259900465916
8.617234468937875,-0.0031148846059983987,0.008742250364272683
8.637274549098196,-0.006985032770832737,-0.008931228170635328
8.657314629258517,0.00420094531577338,-0.011472965683641635
8.677354709418838,0.013724133657448068,0.012081641698137748
8.697394789579159,0.01646444400435495,-0.002964344240062194
8.71743486973948,0.0025187495893458263,0.006393159739374083
8.737474949899799,-0.0018191302764604114,-0.03050203501078145
8.75751503006012,0.015223899641536285,0.01550006622394118
8.77755511022044,0.0034353276037468127,-0.012472022217750543
8.797595190380761,-0.005681675267731961,0.0054691494778400344
8.817635270541082,0.010595115858127533,0.013076850177227688
8.837675350701403,-0.0036132435732087443,-0.007405370733336571
8.857715430861724,0.025154531473990105,0.004655423627298208
8.877755511022043,0.02175787277359112,-0.01024347657833729
8.897795591182364,0.006232040851258773,0.02155882694448841
8.917835671342685,0.004728097654259817,-0.0043356567195247725
8.937875751503006,0.008460419035488479,-0.022198221552561376
8.957915831663327,-0.009482332308876691,-0.009215601776217415
8.977955911823647,-0.014991344392396829,0.007943234156809685
8.997995991983968,0.004958903752874702,0.01608265692141306
9.018036072144287,-0.005687259758035947,-0.015362094318430114
9.038076152304608,-0.01599531442183757,0.0020827605561967426
9.05811623246493,-0.007700093920888829,-0.009243526378450363
9.07815631262525,0.0055368497316022605,-0.0023063718415862098
9.098196392785571,-0.00844065736252305,-0.006997212530712421
9.118236472945892,-0.009756796573175857,0.005826770586250866
9.138276553106213,0.0020858727003753913,0.0017451562558743422
9.158316633266534,-0.00970946446518458,0.011846649939730877
9.178356713426853,-0.007727389277899415,0.00047551401519976106
9.198396793587174,-0.0077645402214027975,0.008867428356020784
9.218436873747494,0.01298851171977392,-0.005432369206017937
9.238476953907815,0.006438502556098401,0.00983654429507562
9.258517034068136,0.01208136086490831,0.009021428437982742
9.278557114228457,-0.01168590034674175,0.003422059874723056
9.298597194388778,0.018513491022866403,0.005725508827512728
9.318637274549097,-0.010771580129584837,0.008385371901951152
9.338677354709418,-0.007136412535884559,0.0025722236784348875
9.358717434869739,-0.01023573615829819,-0.02146659325331649
9.37875751503006,0.004173857468974003,0.00938967214227418
9.39879759519038,-0.005028359218766015,0.00616872134801557
9.418837675350701,-0.004910123616406771,0.007411022229175101
9.438877755511022,0.018429452508039422,-0.010199737071830757
9.458917835671341,-0.004744042010128988,0.018098257798595346
9.478957915831662,0.016106932367358672,-0.01912117336786247
9.498997995991983,-0.022076705996883005,0.0018633350151893453
9.519038076152304,0.001407917108975234,0.012491793916706207
9.539078156312625,0.005635356316980818,0.012074280032553278
9.559118236472946,0.010038968541306406,-0.010269604539942927
9.579158316633267,0.0017924753073667633,0.010099535989341206
9.599198396793588,0.00134477789026547,0.0032003093804267597
9.619238476953907,0.008181203375577631,0.011786311105754416
9.639278557114228,0.010440186375648083,-0.010803651241195431
9.659318637274549,0.0005020098124218364,-0.018365601813744883
9.67935871743487,0.015134622084757542,-0.008284829000343729
9.69939879759519,-0.014374551173796185,-0.15737213197727504
9.719438877755511,0.007127351863392067,0.008635010320953807
9.739478957915832,-0.012664913496658539,-0.0029282483712111188
9.759519038076151,0.0036194288454251323,-0.00439272458117666
9.779559118236472,0.0002550275538676535,0.015879929891605866
9.799599198396793,-0.0029356994883345286,0.00794159051531305
9.819639278557114,-0.009370950701292518,-0.013589218565654822
9.839679358717435,-0.004016082650555829,0.0047005577034222625
9.859719438877756,-0.008955612331339428,0.0008472795831918498
9.879759519038076,-0.0053997702398621275,0.008946911528249744
9.899799599198396,0.0004903137789375933,0.006543952631670608
9.919839679358716,0.0037483014648580283,0.008458329975693723
9.939879759519037,0.0032698255269196304,0.005504515302967904
9.959919839679358,0.0034744876361523687,-0.00026656937978520716
9.97995991983968,-0.0021534545124638612,-0.00872123135437909
10.0,0.003074247558990841,0.0014439795622973514
